#separator \x09
#set_separator	,
#empty_field	(empty)
#unset_field	-
#path	http
#open	2014-04-03-09-53-12
#fields	ts	uid	id.orig_h	id.orig_p	id.resp_h	id.resp_p	trans_depth	method	host	uri	referrer	user_agent	request_body_len	response_body_len	status_code	status_msg	info_code	info_msg	filename	tags	username	password	proxied	orig_fuids	orig_mime_types	resp_fuids	resp_mime_types
#types	time	string	addr	port	addr	port	count	string	string	string	string	string	count	count	count	string	count	string	string	table[enum]	string	string	table[string]	vector[string]	vector[string]	vector[string]	vector[string]
1359318825.765434	CmRlAQ38uPavBD9Ni4	192.168.55.10	1030	200.142.198.210	80	1	GET	walmart.com.br	/	-	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	148	301	Moved Permanently	-	-	-	(empty)	-	-	-	-	-	FO15Pv3BmzEdjcBLW7	text/html
1359318827.213826	Cv80oLNinXLiCLfZ2	192.168.55.10	1032	64.214.118.242	80	6	GET	www.walmart.com.br	/arquivos/2612_walmart_banner_central_saldao_eletronicos2.jpg	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	28108	200	OK	-	-	-	(empty)	-	-	-	-	-	FG3dmL1XnzVBkMSPKj	image/jpeg
1359318827.240719	CAGbFw1E1FLc1svwg6	192.168.55.10	1035	208.71.125.72	80	5	GET	oasc14.247realmedia.com	/RealMedia/ads/adstream_nx.ads/walmart/home@x73!x73	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	341	302	Found	-	-	-	(empty)	-	-	-	-	-	FQlqb14QszYaDoSWJ3	text/html
1359318827.240992	CIj3MG1qBgSKgG9eu7	192.168.55.10	1040	208.71.125.72	80	2	GET	oasc14.247realmedia.com	/RealMedia/ads/adstream_nx.ads/walmart/home@x74!x74	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	341	302	Found	-	-	-	(empty)	-	-	-	-	-	FNn1lSGIqfvxksh2j	text/html
1359318827.267421	CAGbFw1E1FLc1svwg6	192.168.55.10	1035	208.71.125.72	80	6	GET	oasc14.247realmedia.com	/RealMedia/ads/adstream_nx.ads/walmart/home@x75!x75	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	341	302	Found	-	-	-	(empty)	-	-	-	-	-	Fn2cxd31xzgx98OnO1	text/html
1359318827.26774	CIj3MG1qBgSKgG9eu7	192.168.55.10	1040	208.71.125.72	80	3	GET	oasc14.247realmedia.com	/RealMedia/ads/adstream_nx.ads/walmart/home@Position1!Position1	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	328	302	Found	-	-	-	(empty)	-	-	-	-	-	FBeD4t2IV8Rnm63Tya	text/html
1359318827.275421	C5KaHe17aiKSGxvnz7	192.168.55.10	1037	64.214.118.242	80	4	GET	imagens.walmart.com.br	/arquivos/wm-sprite-general.png	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	32171	200	OK	-	-	-	(empty)	-	-	-	-	-	FIOwOF3nHI3aoayUSc	image/png
1359318827.291705	CAGbFw1E1FLc1svwg6	192.168.55.10	1035	208.71.125.72	80	7	GET	oasc14.247realmedia.com	/RealMedia/ads/adstream_nx.ads/walmart/home@Position2!Position2	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	364	302	Found	-	-	-	(empty)	-	-	-	-	-	FfTDm31pN2dsEmNf8b	text/html
1359318827.292021	CIj3MG1qBgSKgG9eu7	192.168.55.10	1040	208.71.125.72	80	4	GET	oasc14.247realmedia.com	/RealMedia/ads/adstream_nx.ads/walmart/home@Position3!Position3	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	348	302	Found	-	-	-	(empty)	-	-	-	-	-	FVu8bB4llg0KMj0jy3	text/html
1359318827.257396	Cv80oLNinXLiCLfZ2	192.168.55.10	1032	64.214.118.242	80	7	GET	www.walmart.com.br	/arquivos/tv-mobile-campanhadia18-01-2013.jpg	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	78705	200	OK	-	-	-	(empty)	-	-	-	-	-	F6EIva1psHRvlEIn62	image/jpeg
1359318827.318666	CXBZz43JELWfzDaHa6	192.168.55.10	1038	64.214.118.242	80	5	GET	imagens.walmart.com.br	/arquivos/ico-setas.png	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1158	200	OK	-	-	-	(empty)	-	-	-	-	-	FRZYEt1sDGkImu1Jv1	image/png
1359318827.354819	CAGbFw1E1FLc1svwg6	192.168.55.10	1035	208.71.125.72	80	8	GET	oasc14.247realmedia.com	/RealMedia/ads/adstream_nx.ads/walmart/home@Position4!Position4	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	340	302	Found	-	-	-	(empty)	-	-	-	-	-	FEtGW02ax5dm8AMk35	text/html
1359318827.355211	CIj3MG1qBgSKgG9eu7	192.168.55.10	1040	208.71.125.72	80	5	GET	oasc14.247realmedia.com	/RealMedia/ads/adstream_nx.ads/walmart/home@x15!x15	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	322	302	Found	-	-	-	(empty)	-	-	-	-	-	FnvAfr1DoNb31nTich	text/html
1359318827.368432	Cv80oLNinXLiCLfZ2	192.168.55.10	1032	64.214.118.242	80	8	GET	www.walmart.com.br	/arquivos/1411_bannercentral_eletrodomesticos.jpg	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	35649	200	OK	-	-	-	(empty)	-	-	-	-	-	FhbNTK1cG3mMqNqwLe	image/jpeg
1359318827.374646	CAGbFw1E1FLc1svwg6	192.168.55.10	1035	208.71.125.72	80	9	GET	oasc14.247realmedia.com	/RealMedia/ads/adstream_nx.ads/walmart/home@x13!x13	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	333	302	Found	-	-	-	(empty)	-	-	-	-	-	F8ruU81N0PpuocAZRf	text/html
1359318827.374932	CIj3MG1qBgSKgG9eu7	192.168.55.10	1040	208.71.125.72	80	6	GET	oasc14.247realmedia.com	/RealMedia/ads/adstream_nx.ads/walmart/home@x19!x19	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	318	302	Found	-	-	-	(empty)	-	-	-	-	-	F2vO2r1LOdz0IAyfh5	text/html
1359318827.461711	CAGbFw1E1FLc1svwg6	192.168.55.10	1035	208.71.125.72	80	10	GET	oasc14.247realmedia.com	/RealMedia/ads/adstream_nx.ads/walmart/home@x25!x25	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	350	302	Found	-	-	-	(empty)	-	-	-	-	-	FCSwcwXDLVkf6fEca	text/html
1359318827.461119	CIj3MG1qBgSKgG9eu7	192.168.55.10	1040	208.71.125.72	80	7	GET	oasc14.247realmedia.com	/RealMedia/ads/adstream_nx.ads/walmart/home@x20!x20	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	325	302	Found	-	-	-	(empty)	-	-	-	-	-	F5zQJkPriHsAQoTo6	text/html
1359318827.583404	C5KaHe17aiKSGxvnz7	192.168.55.10	1037	64.214.118.242	80	5	GET	imagens.walmart.com.br	/arquivos/selo-fretegratis-brasil.png	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	2295	200	OK	-	-	-	(empty)	-	-	-	-	-	FaBeYT1QmDuGAwJ7K	image/png
1359318827.583807	CXBZz43JELWfzDaHa6	192.168.55.10	1038	64.214.118.242	80	6	GET	imagens.walmart.com.br	/arquivos/selo-fretegratis-sudeste.png	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	2477	200	OK	-	-	-	(empty)	-	-	-	-	-	FWTeIk3avhOdhr62ce	image/png
1359318827.461486	Cv80oLNinXLiCLfZ2	192.168.55.10	1032	64.214.118.242	80	9	GET	www.walmart.com.br	/arquivos/tv_voce_mobile2-dia27-01-2013.jpg	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	86583	200	OK	-	-	-	(empty)	-	-	-	-	-	FKUmb63rmTTZpE9sPl	image/jpeg
1359318827.681882	CAGbFw1E1FLc1svwg6	192.168.55.10	1035	208.71.125.72	80	11	GET	oasc14.247realmedia.com	/RealMedia/ads/adstream_nx.ads/walmart/home@x26!x26	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	326	302	Found	-	-	-	(empty)	-	-	-	-	-	FojUk4BvT2NCN4DK2	text/html
1359318827.685597	C5KaHe17aiKSGxvnz7	192.168.55.10	1037	64.214.118.242	80	6	GET	imagens.walmart.com.br	/arquivos/selo-reducao-ipi.png	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1384	200	OK	-	-	-	(empty)	-	-	-	-	-	FFLo7M3o9EOzKbymyk	image/png
1359318827.699194	CXBZz43JELWfzDaHa6	192.168.55.10	1038	64.214.118.242	80	7	GET	imagens.walmart.com.br	/arquivos/selo-10pct-desconto.png	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	2992	200	OK	-	-	-	(empty)	-	-	-	-	-	FJdJbN2LcXyCudBBOk	image/png
1359318827.699684	Cv80oLNinXLiCLfZ2	192.168.55.10	1032	64.214.118.242	80	10	GET	www.walmart.com.br	/arquivos/220113_600x100_viagens.jpg	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	29177	200	OK	-	-	-	(empty)	-	-	-	-	-	FEL3gw1I1m9rjRQa7d	image/jpeg
1359318827.715802	C5KaHe17aiKSGxvnz7	192.168.55.10	1037	64.214.118.242	80	7	GET	imagens.walmart.com.br	/arquivos/selo-5pct-desconto.png	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	2931	200	OK	-	-	-	(empty)	-	-	-	-	-	Fpugei4Quwd8Dip8L2	image/png
1359318827.74134	CXBZz43JELWfzDaHa6	192.168.55.10	1038	64.214.118.242	80	8	GET	imagens.walmart.com.br	/arquivos/selo-fretegratis-sul-sudeste.png	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1761	200	OK	-	-	-	(empty)	-	-	-	-	-	F2h1Uq46YiT2GM0VIh	image/png
1359318827.753892	C5KaHe17aiKSGxvnz7	192.168.55.10	1037	64.214.118.242	80	8	GET	imagens.walmart.com.br	/arquivos/selo-frete-mais-barato.png	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	2231	200	OK	-	-	-	(empty)	-	-	-	-	-	FbEreE4hIfT3l2fSD8	image/png
1359318827.741029	CXA1Xo1e8Xhojqzxt5	192.168.55.10	1042	173.252.101.26	80	1	GET	www.facebook.com	/plugins/likebox.php?href=http://www.facebook.com/mundowalmart&width=292&height=258&colorscheme=light&show_faces=true&border_color&stream=false&header=false&appId=154174554638367	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	20168	200	OK	-	-	-	(empty)	-	-	-	-	-	FqtLb52X9Sy1H0m9Ul	text/html
1359318827.749933	Cv80oLNinXLiCLfZ2	192.168.55.10	1032	64.214.118.242	80	11	GET	www.walmart.com.br	/arquivos/tv_voce_mobile3-dia27-01-2013.jpg	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	82409	200	OK	-	-	-	(empty)	-	-	-	-	-	FBilft4D3zCpxwuc7f	image/jpeg
1359318827.916685	CXBZz43JELWfzDaHa6	192.168.55.10	1038	64.214.118.242	80	9	GET	imagens.walmart.com.br	/arquivos/wmproduto-sprite.png	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	83461	200	OK	-	-	-	(empty)	-	-	-	-	-	FU39RB22FpzouMQvD	image/png
1359318827.936727	Cv80oLNinXLiCLfZ2	192.168.55.10	1032	64.214.118.242	80	12	GET	www.walmart.com.br	/arquivos/tv_voce_mobile4-dia27-01-2013.jpg	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	79779	200	OK	-	-	-	(empty)	-	-	-	-	-	FAURQO3XZs79Y29QU6	image/jpeg
1359318828.07527	CnQgRXrhtRQZzDhfi	192.168.55.10	1046	204.2.249.91	80	1	GET	profile.ak.fbcdn.net	/hprofile-ak-snc6/276117_100002295084859_239775157_q.jpg	http://www.facebook.com/plugins/likebox.php?href=http%3A%2F%2Fwww.facebook.com%2Fmundowalmart&width=292&height=258&colorscheme=light&show_faces=true&border_color&stream=false&header=false&appId=154174554638367	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1830	200	OK	-	-	-	(empty)	-	-	-	-	-	Fitf4d2WO8mi69R68i	image/jpeg
1359318828.075542	CLGUdP3XeuSHGiv9sh	192.168.55.10	1045	31.13.73.26	80	1	GET	profile-b.xx.fbcdn.net	/hprofile-snc6/187467_1215056477_1852745256_q.jpg	http://www.facebook.com/plugins/likebox.php?href=http%3A%2F%2Fwww.facebook.com%2Fmundowalmart&width=292&height=258&colorscheme=light&show_faces=true&border_color&stream=false&header=false&appId=154174554638367	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	2704	200	OK	-	-	-	(empty)	-	-	-	-	-	Fc9raJ3T9WBqeKrKqf	image/jpeg
1359318828.076503	CmHHkNbl8RJW6NRb4	192.168.55.10	1047	204.2.249.91	80	1	GET	profile.ak.fbcdn.net	/hprofile-ak-ash4/188074_115244248489160_1129126658_q.jpg	http://www.facebook.com/plugins/likebox.php?href=http%3A%2F%2Fwww.facebook.com%2Fmundowalmart&width=292&height=258&colorscheme=light&show_faces=true&border_color&stream=false&header=false&appId=154174554638367	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	2817	200	OK	-	-	-	(empty)	-	-	-	-	-	F0kV4j2nA4oUi68Ic2	image/jpeg
1359318828.091407	Cv80oLNinXLiCLfZ2	192.168.55.10	1032	64.214.118.242	80	13	GET	www.walmart.com.br	/arquivos/bt-flash_3112_03.jpg	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	14156	200	OK	-	-	-	(empty)	-	-	-	-	-	FpOOYx3fDz5gqXkZX6	image/jpeg
1359318828.21566	C8GhcN3ouYYzpYm3Rg	192.168.55.10	1048	204.93.63.83	80	1	GET	static.ak.fbcdn.net	/rsrc.php/v2/yT/x/e9CM2KqZZIV.gif	http://www.facebook.com/plugins/likebox.php?href=http%3A%2F%2Fwww.facebook.com%2Fmundowalmart&width=292&height=258&colorscheme=light&show_faces=true&border_color&stream=false&header=false&appId=154174554638367	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	723	200	OK	-	-	-	(empty)	-	-	-	-	-	Fnhmla3oZvO5Hk5bj2	image/gif
1359318828.240509	CnQgRXrhtRQZzDhfi	192.168.55.10	1046	204.2.249.91	80	2	GET	profile.ak.fbcdn.net	/hprofile-ak-snc6/273611_100003489060047_863077990_q.jpg	http://www.facebook.com/plugins/likebox.php?href=http%3A%2F%2Fwww.facebook.com%2Fmundowalmart&width=292&height=258&colorscheme=light&show_faces=true&border_color&stream=false&header=false&appId=154174554638367	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	2634	200	OK	-	-	-	(empty)	-	-	-	-	-	F7XUi02TIwahXRiywb	image/jpeg
1359318828.316013	Cv80oLNinXLiCLfZ2	192.168.55.10	1032	64.214.118.242	80	14	GET	www.walmart.com.br	/arquivos/botaoflash-saldao-de-notebook-com-ate-25pct-desconto.jpg	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	12385	200	OK	-	-	-	(empty)	-	-	-	-	-	FF84dt36H4aNJxVb09	image/jpeg
1359318828.315459	CmHHkNbl8RJW6NRb4	192.168.55.10	1047	204.2.249.91	80	2	GET	profile.ak.fbcdn.net	/hprofile-ak-prn1/572399_100003457105652_1193232694_q.jpg	http://www.facebook.com/plugins/likebox.php?href=http%3A%2F%2Fwww.facebook.com%2Fmundowalmart&width=292&height=258&colorscheme=light&show_faces=true&border_color&stream=false&header=false&appId=154174554638367	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	3040	200	OK	-	-	-	(empty)	-	-	-	-	-	FBZyxb4cNzDuz9wbp8	image/jpeg
1359318828.348287	CnQgRXrhtRQZzDhfi	192.168.55.10	1046	204.2.249.91	80	3	GET	profile.ak.fbcdn.net	/hprofile-ak-ash4/260823_100002600243645_383776328_q.jpg	http://www.facebook.com/plugins/likebox.php?href=http%3A%2F%2Fwww.facebook.com%2Fmundowalmart&width=292&height=258&colorscheme=light&show_faces=true&border_color&stream=false&header=false&appId=154174554638367	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	2789	200	OK	-	-	-	(empty)	-	-	-	-	-	FLVPBb1NS0aVulPbQd	image/jpeg
1359318828.348601	Cv80oLNinXLiCLfZ2	192.168.55.10	1032	64.214.118.242	80	15	GET	www.walmart.com.br	/arquivos/botaoflash-computadores-apartirde548.jpg	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	10679	200	OK	-	-	-	(empty)	-	-	-	-	-	FTYLxk4z7tl0imuFeh	image/jpeg
