#separator \x09
#set_separator	,
#empty_field	(empty)
#unset_field	-
#path	http
#open	2014-04-03-09-53-10
#fields	ts	uid	id.orig_h	id.orig_p	id.resp_h	id.resp_p	trans_depth	method	host	uri	referrer	user_agent	request_body_len	response_body_len	status_code	status_msg	info_code	info_msg	filename	tags	username	password	proxied	orig_fuids	orig_mime_types	resp_fuids	resp_mime_types
#types	time	string	addr	port	addr	port	count	string	string	string	string	string	count	count	count	string	count	string	string	table[enum]	string	string	table[string]	vector[string]	vector[string]	vector[string]	vector[string]
1353191711.535109	CNj8Ce4BXwTxfhf655	192.168.103.10	1030	200.142.198.210	80	1	GET	walmart.com.br	/	-	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	148	301	Moved Permanently	-	-	-	(empty)	-	-	-	-	-	FVoIHd2BqtWBpQcQF1	text/html
1353191712.196804	CFikYPhFd0vPgo0Og	192.168.103.10	1040	69.31.75.211	80	1	GET	www.walmart.com.br	/arquivos/lean-swfobject.js	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	6697	200	OK	-	-	-	(empty)	-	-	-	-	-	FiPxw4vdtmSa6aQw3	text/plain
1353191712.226955	C0NSjY2vmZMlZh7201	192.168.103.10	1033	208.71.125.72	80	3	GET	oasc14.247realmedia.com	/RealMedia/ads/adstream_mjx.ads/walmart/home/1532660951@TopLeft,x01,x02,x03,x04,x05,Top,Top1,Top2,Top3,Middle1,Middle2,Middle3,Bottom1,Frame1,Frame2	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	19547	200	OK	-	-	-	(empty)	-	-	-	-	-	FIpMkq1BPEK2XpOuG9	text/html
1353191712.194295	C9FLIc4s4Nd16bFey6	192.168.103.10	1031	69.31.75.211	80	3	GET	www.walmart.com.br	/profile/beacon.aspx?referrer=&amp;random=1353205992890	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	668	200	OK	-	-	-	(empty)	-	-	-	-	-	FhlpL22HGeBUtKFYGc	text/plain
1353191712.325821	CFikYPhFd0vPgo0Og	192.168.103.10	1040	69.31.75.211	80	2	GET	www.walmart.com.br	/arquivos/hubble.js	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	9184	200	OK	-	-	-	(empty)	-	-	-	-	-	Fl6b9p2Et4Uy5YZsq7	application/x-elc
1353191712.330668	CD56zRny7YjkpBRzb	192.168.103.10	1037	24.143.197.51	80	3	GET	imagens.walmart.com.br	/Scripts/Track.js	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	502	200	OK	-	-	-	(empty)	-	-	-	-	-	F91HVsEG1XPXSDsYf	text/plain
1353191712.334904	C9FLIc4s4Nd16bFey6	192.168.103.10	1031	69.31.75.211	80	4	GET	www.walmart.com.br	/arquivos/info-condicoes2.png	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	8605	200	OK	-	-	-	(empty)	-	-	-	-	-	FtEW3NkM3dnw10rx6	image/png
1353191712.335161	CFikYPhFd0vPgo0Og	192.168.103.10	1040	69.31.75.211	80	3	GET	www.walmart.com.br	/arquivos/walmart-us.jpg	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	4100	200	OK	-	-	-	(empty)	-	-	-	-	-	FBSWGY1i3PAnonT9w9	image/jpeg
1353191712.364678	C9FLIc4s4Nd16bFey6	192.168.103.10	1031	69.31.75.211	80	5	GET	www.walmart.com.br	/arquivos/natal2012-tvflash-base.jpg	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	28596	200	OK	-	-	-	(empty)	-	-	-	-	-	FyfgRR24BFFj7XPNc6	image/jpeg
1353191712.397013	CFikYPhFd0vPgo0Og	192.168.103.10	1040	69.31.75.211	80	4	GET	www.walmart.com.br	/arquivos/spacer.gif	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	43	200	OK	-	-	-	(empty)	-	-	-	-	-	FsrrQCbh6r9NoPIXi	image/gif
1353191712.381268	C0NSjY2vmZMlZh7201	192.168.103.10	1033	208.71.125.72	80	4	GET	oasc14.247realmedia.com	/RealMedia/ads/adstream_nx.ads/walmart/home@x70!x70	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	329	302	Found	-	-	-	(empty)	-	-	-	-	-	FxVhaqpp75e3eXmvf	text/html
1353191712.397764	CzLoixSnf86Oq1wvf	192.168.103.10	1041	208.71.125.72	80	1	GET	oasc14.247realmedia.com	/RealMedia/ads/adstream_nx.ads/walmart/home@x71!x71	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	334	302	Found	-	-	-	(empty)	-	-	-	-	-	FPMm4n2mkoj4WoaCc1	text/html
1353191712.41275	CFikYPhFd0vPgo0Og	192.168.103.10	1040	69.31.75.211	80	5	GET	www.walmart.com.br	/arquivos/1411_bannercentral_eletrodomesticos.jpg	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	35649	200	OK	-	-	-	(empty)	-	-	-	-	-	F7wrud3JauTynTPvCh	image/jpeg
1353191712.400061	C0NSjY2vmZMlZh7201	192.168.103.10	1033	208.71.125.72	80	5	GET	oasc14.247realmedia.com	/RealMedia/ads/adstream_nx.ads/walmart/home@x72!x72	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	334	302	Found	-	-	-	(empty)	-	-	-	-	-	FTB9DH1dValmpEFprh	text/html
1353191712.399816	C9FLIc4s4Nd16bFey6	192.168.103.10	1031	69.31.75.211	80	6	GET	www.walmart.com.br	/arquivos/canal_frete_natal.jpg	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	125637	200	OK	-	-	-	(empty)	-	-	-	-	-	FGgIVztp2t7utKUj5	image/jpeg
1353191712.459253	CFikYPhFd0vPgo0Og	192.168.103.10	1040	69.31.75.211	80	6	GET	www.walmart.com.br	/arquivos/bannercentral-butterflu-novo-tempalte.jpg	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	41710	200	OK	-	-	-	(empty)	-	-	-	-	-	FIfzCk1SmYLakXBQUc	image/jpeg
1353191712.485112	CzLoixSnf86Oq1wvf	192.168.103.10	1041	208.71.125.72	80	2	GET	oasc14.247realmedia.com	/RealMedia/ads/adstream_nx.ads/walmart/home@x73!x73	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	334	302	Found	-	-	-	(empty)	-	-	-	-	-	F6lfpo1g5sTYYKbyFb	text/html
1353191712.536173	C0NSjY2vmZMlZh7201	192.168.103.10	1033	208.71.125.72	80	6	GET	oasc14.247realmedia.com	/RealMedia/ads/adstream_nx.ads/walmart/home@x74!x74	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	338	302	Found	-	-	-	(empty)	-	-	-	-	-	FZfuZg3YnxmW8ge8v	text/html
1353191712.529851	CcAngC1QUYKL775Nlb	192.168.103.10	1038	24.143.197.51	80	3	GET	imagens.walmart.com.br	/arquivos/wmproduto-sprite.png	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	82476	200	OK	-	-	-	(empty)	-	-	-	-	-	F6eicK18IxQe8Xb0Le	image/png
1353191712.546369	CzLoixSnf86Oq1wvf	192.168.103.10	1041	208.71.125.72	80	3	GET	oasc14.247realmedia.com	/RealMedia/ads/adstream_nx.ads/walmart/home@x75!x75	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	334	302	Found	-	-	-	(empty)	-	-	-	-	-	FD488647WQc3nE4Jt4	text/html
1353191712.545157	CFikYPhFd0vPgo0Og	192.168.103.10	1040	69.31.75.211	80	7	GET	www.walmart.com.br	/arquivos/tv-natal2dia17-11-2012.jpg	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	67196	200	OK	-	-	-	(empty)	-	-	-	-	-	FS05AJNeOm59mmO2	image/jpeg
1353191712.544809	CD56zRny7YjkpBRzb	192.168.103.10	1037	24.143.197.51	80	4	GET	imagens.walmart.com.br	/arquivos/wm-sprite-general.png	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	32171	200	OK	-	-	-	(empty)	-	-	-	-	-	FgG9uc2WvHp7vXLcwg	image/png
1353191712.536407	C9FLIc4s4Nd16bFey6	192.168.103.10	1031	69.31.75.211	80	7	GET	www.walmart.com.br	/arquivos/tv-natal1dia17-11-2012.jpg	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	69255	200	OK	-	-	-	(empty)	-	-	-	-	-	FzvnLO2TXyszSmyAA6	image/jpeg
1353191712.701516	CezezW1seBb2Nm1SL8	192.168.103.10	1042	173.252.101.16	80	1	GET	www.facebook.com	/plugins/likebox.php?href=http://www.facebook.com/mundowalmart&width=292&height=258&colorscheme=light&show_faces=true&border_color&stream=false&header=false&appId=154174554638367	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	18926	200	OK	-	-	-	(empty)	-	-	-	-	-	FUP0U41XqRRNbOBUG1	text/html
1353191712.914168	CD56zRny7YjkpBRzb	192.168.103.10	1037	24.143.197.51	80	5	GET	imagens.walmart.com.br	/arquivos/selo-fretegratis-sul-sudeste.png	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1761	200	OK	-	-	-	(empty)	-	-	-	-	-	FzTyck1AqfH7j4qpjh	image/png
1353191712.914561	CcAngC1QUYKL775Nlb	192.168.103.10	1038	24.143.197.51	80	4	GET	imagens.walmart.com.br	/arquivos/selo-reducao-ipi.png	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1384	200	OK	-	-	-	(empty)	-	-	-	-	-	FrSZAG2sPIDvQkfrv4	image/png
1353191712.988995	C0NSjY2vmZMlZh7201	192.168.103.10	1033	208.71.125.72	80	7	GET	oasc14.247realmedia.com	/RealMedia/ads/adstream_nx.ads/walmart/home@Position1!Position1	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	339	302	Found	-	-	-	(empty)	-	-	-	-	-	FJGwVX2TbgjxHKNMk8	text/html
1353191713.009031	CzLoixSnf86Oq1wvf	192.168.103.10	1041	208.71.125.72	80	4	GET	oasc14.247realmedia.com	/RealMedia/ads/adstream_nx.ads/walmart/home@Position2!Position2	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	351	302	Found	-	-	-	(empty)	-	-	-	-	-	FrvpdYZbZnvF4Ysb2	text/html
1353191713.064158	C9FLIc4s4Nd16bFey6	192.168.103.10	1031	69.31.75.211	80	8	GET	www.walmart.com.br	/arquivos/selohome-contador-blackfriday.gif	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	3725	200	OK	-	-	-	(empty)	-	-	-	-	-	FYyN721cNWiOKFKVBl	image/gif
1353191713.100975	CD56zRny7YjkpBRzb	192.168.103.10	1037	24.143.197.51	80	6	GET	imagens.walmart.com.br	/arquivos/selo-10pct-desconto.png	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	2992	200	OK	-	-	-	(empty)	-	-	-	-	-	FLlmrW3LqUtpFflwK5	image/png
1353191713.10124	CcAngC1QUYKL775Nlb	192.168.103.10	1038	24.143.197.51	80	5	GET	imagens.walmart.com.br	/arquivos/selo-fretegratis-brasil.png	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	2295	200	OK	-	-	-	(empty)	-	-	-	-	-	Fu0WU23PrvUguUkFrg	image/png
1353191713.113747	CD56zRny7YjkpBRzb	192.168.103.10	1037	24.143.197.51	80	7	GET	imagens.walmart.com.br	/arquivos/selo-frete-mais-barato.png	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	2231	200	OK	-	-	-	(empty)	-	-	-	-	-	Fl5bFX3aKpL24bPLHa	image/png
1353191713.113905	CcAngC1QUYKL775Nlb	192.168.103.10	1038	24.143.197.51	80	6	GET	imagens.walmart.com.br	/arquivos/selo-5pct-desconto.png	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	2931	200	OK	-	-	-	(empty)	-	-	-	-	-	FotCGsoYU0188Beqi	image/png
1353191713.113196	C9FLIc4s4Nd16bFey6	192.168.103.10	1031	69.31.75.211	80	9	GET	www.walmart.com.br	/arquivos/botaoduplo-13salario.jpg	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	22233	200	OK	-	-	-	(empty)	-	-	-	-	-	FPa0oj3Tx4FZ4M6tYe	image/jpeg
1353191713.114263	Ch2HBu2z07Pc8XpQe7	192.168.103.10	1046	24.143.193.217	80	1	GET	static.ak.fbcdn.net	/rsrc.php/v2/yF/r/fzmcnesfKko.js	http://www.facebook.com/plugins/likebox.php?href=http%3A%2F%2Fwww.facebook.com%2Fmundowalmart&width=292&height=258&colorscheme=light&show_faces=true&border_color&stream=false&header=false&appId=154174554638367	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	59135	200	OK	-	-	-	(empty)	-	-	-	-	-	F2W7KbVnTU2ZUZfp3	text/plain
1353191713.106965	C0NSjY2vmZMlZh7201	192.168.103.10	1033	208.71.125.72	80	8	GET	oasc14.247realmedia.com	/RealMedia/ads/adstream_nx.ads/walmart/home@Position3!Position3	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	342	302	Found	-	-	-	(empty)	-	-	-	-	-	FG7SJf4Epx7JKaDzS	text/html
1353191713.108889	CzLoixSnf86Oq1wvf	192.168.103.10	1041	208.71.125.72	80	5	GET	oasc14.247realmedia.com	/RealMedia/ads/adstream_nx.ads/walmart/home@Position4!Position4	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	337	302	Found	-	-	-	(empty)	-	-	-	-	-	FPDD7h4dx9cVTNzhV7	text/html
1353191713.113581	CYMIQF4CDtko7HuDr7	192.168.103.10	1045	24.143.193.217	80	1	GET	b.static.ak.fbcdn.net	/rsrc.php/v2/yr/r/GWtwb36fY3Z.css	http://www.facebook.com/plugins/likebox.php?href=http%3A%2F%2Fwww.facebook.com%2Fmundowalmart&width=292&height=258&colorscheme=light&show_faces=true&border_color&stream=false&header=false&appId=154174554638367	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	44612	200	OK	-	-	-	(empty)	-	-	-	-	-	FtSjFP1u5YplK9XwWl	text/plain
1353191713.113002	C8yK0O3LiQQz4yMcU2	192.168.103.10	1044	24.143.193.217	80	1	GET	b.static.ak.fbcdn.net	/rsrc.php/v2/yW/r/HU7o_lSbFbL.css	http://www.facebook.com/plugins/likebox.php?href=http%3A%2F%2Fwww.facebook.com%2Fmundowalmart&width=292&height=258&colorscheme=light&show_faces=true&border_color&stream=false&header=false&appId=154174554638367	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	292594	200	OK	-	-	-	(empty)	-	-	-	-	-	FKG8zq1b6GrJVT07g9	text/plain
1353191713.159214	C9FLIc4s4Nd16bFey6	192.168.103.10	1031	69.31.75.211	80	10	GET	www.walmart.com.br	/arquivos/0611_botaoduplo_saldaonote.jpg	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	17762	200	OK	-	-	-	(empty)	-	-	-	-	-	F8soQH220dakBpTdQf	image/jpeg
1353191713.159503	CD56zRny7YjkpBRzb	192.168.103.10	1037	24.143.197.51	80	8	GET	imagens.walmart.com.br	/arquivos/ico-setas.png	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1158	200	OK	-	-	-	(empty)	-	-	-	-	-	FyTCfC1I1M2O13EVT8	image/png
1353191713.264334	C9FLIc4s4Nd16bFey6	192.168.103.10	1031	69.31.75.211	80	11	GET	www.walmart.com.br	/arquivos/botaoduplo-galinha-pintadinhapor2490.jpg	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	22607	200	OK	-	-	-	(empty)	-	-	-	-	-	F2YfJs3qqreoMRb2zg	image/jpeg
1353191713.253822	CzLoixSnf86Oq1wvf	192.168.103.10	1041	208.71.125.72	80	6	GET	oasc14.247realmedia.com	/RealMedia/ads/adstream_nx.ads/walmart/home@x15!x15	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	322	302	Found	-	-	-	(empty)	-	-	-	-	-	FKzlkS3MLMAWNN3K8i	text/html
1353191713.253517	C0NSjY2vmZMlZh7201	192.168.103.10	1033	208.71.125.72	80	9	GET	oasc14.247realmedia.com	/RealMedia/ads/adstream_nx.ads/walmart/home@x13!x13	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	333	302	Found	-	-	-	(empty)	-	-	-	-	-	FqJxKN25Y0TJfGUf1g	text/html
1353191713.264055	CYMIQF4CDtko7HuDr7	192.168.103.10	1045	24.143.193.217	80	2	GET	b.static.ak.fbcdn.net	/rsrc.php/v2/yh/r/eZoXx_ye5Ss.css	http://www.facebook.com/plugins/likebox.php?href=http%3A%2F%2Fwww.facebook.com%2Fmundowalmart&width=292&height=258&colorscheme=light&show_faces=true&border_color&stream=false&header=false&appId=154174554638367	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	4388	200	OK	-	-	-	(empty)	-	-	-	-	-	Fau6Mj3lR80uZPH8d5	text/plain
1353191713.278698	C9FLIc4s4Nd16bFey6	192.168.103.10	1031	69.31.75.211	80	12	GET	www.walmart.com.br	/arquivos/tv-natal3dia17-11-2012.jpg	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	68732	200	OK	-	-	-	(empty)	-	-	-	-	-	FPyKkC4SgxZprIEDQh	image/jpeg
1353191713.008713	CFikYPhFd0vPgo0Og	192.168.103.10	1040	69.31.75.211	80	8	GET	www.walmart.com.br	/arquivos/central_automotivo_viagens.jpg	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	36581	200	OK	-	-	-	(empty)	-	-	-	-	-	FYFwqq23w24DlE9Gc5	image/jpeg
1353191713.312057	CzLoixSnf86Oq1wvf	192.168.103.10	1041	208.71.125.72	80	7	GET	oasc14.247realmedia.com	/RealMedia/ads/adstream_nx.ads/walmart/home@x16!x16	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	331	302	Found	-	-	-	(empty)	-	-	-	-	-	FOwlE54K7MRBu578Ai	text/html
1353191713.312369	C0NSjY2vmZMlZh7201	192.168.103.10	1033	208.71.125.72	80	10	GET	oasc14.247realmedia.com	/RealMedia/ads/adstream_nx.ads/walmart/home@x19!x19	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	318	302	Found	-	-	-	(empty)	-	-	-	-	-	FDirWW2yHlnFc3MCA3	text/html
1353191713.342979	C8yK0O3LiQQz4yMcU2	192.168.103.10	1044	24.143.193.217	80	2	GET	b.static.ak.fbcdn.net	/rsrc.php/v2/ys/r/L0OIUBrvg93.js	http://www.facebook.com/plugins/likebox.php?href=http%3A%2F%2Fwww.facebook.com%2Fmundowalmart&width=292&height=258&colorscheme=light&show_faces=true&border_color&stream=false&header=false&appId=154174554638367	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	109625	200	OK	-	-	-	(empty)	-	-	-	-	-	FYnCqp1pRMun6R9job	text/plain
1353191713.35164	C9FLIc4s4Nd16bFey6	192.168.103.10	1031	69.31.75.211	80	13	GET	www.walmart.com.br	/arquivos/tv-natal4-tv-led27alterado.jpg	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	65869	200	OK	-	-	-	(empty)	-	-	-	-	-	F7gKIf2ySOSpATatUl	image/jpeg
1353191713.432189	CFikYPhFd0vPgo0Og	192.168.103.10	1040	69.31.75.211	80	9	GET	www.walmart.com.br	/arquivos/tv-natal5dia17-11-2012.jpg	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	61018	200	OK	-	-	-	(empty)	-	-	-	-	-	FWtLWu1MAL5yR0Oa48	image/jpeg
1353191713.443745	CzLoixSnf86Oq1wvf	192.168.103.10	1041	208.71.125.72	80	8	GET	oasc14.247realmedia.com	/RealMedia/ads/adstream_nx.ads/walmart/home@x20!x20	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	338	302	Found	-	-	-	(empty)	-	-	-	-	-	FONn2k2SfhWHsaXxF4	text/html
