#separator \x09
#set_separator	,
#empty_field	(empty)
#unset_field	-
#path	http
#open	2014-04-03-10-28-18
#fields	ts	uid	id.orig_h	id.orig_p	id.resp_h	id.resp_p	trans_depth	method	host	uri	referrer	user_agent	request_body_len	response_body_len	status_code	status_msg	info_code	info_msg	filename	tags	username	password	proxied	orig_fuids	orig_mime_types	resp_fuids	resp_mime_types
#types	time	string	addr	port	addr	port	count	string	string	string	string	string	count	count	count	string	count	string	string	table[enum]	string	string	table[string]	vector[string]	vector[string]	vector[string]	vector[string]
1346842309.561173	CxucPtv7QA3ffPgvf	192.168.34.10	1030	64.202.189.170	80	1	GET	gistnaija.com	/	-	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	301	Moved Permanently	-	-	-	(empty)	-	-	-	-	-	-	-
1346842331.007064	C2Jaly2vue0hDn7r0i	192.168.34.10	1046	74.125.229.237	80	1	GET	pagead2.googlesyndication.com	/pagead/show_ads.js	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	12738	200	OK	-	-	-	(empty)	-	-	-	-	-	F6Four1awRYXBHtOki	text/plain
1346842331.035994	C2Jaly2vue0hDn7r0i	192.168.34.10	1046	74.125.229.237	80	2	GET	pagead2.googlesyndication.com	/pagead/js/r20120829/r20120730/show_ads_impl.js	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	54083	200	OK	-	-	-	(empty)	-	-	-	-	-	F34RZP1qkBsXzudrqk	text/plain
1346842331.141796	CZdtIq2DkJsgSaTfNc	192.168.34.10	1045	74.125.229.237	80	2	GET	pagead2.googlesyndication.com	/pagead/render_ads.js	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	287	200	OK	-	-	-	(empty)	-	-	-	-	-	FHnyZ41GQQX1AMVS36	text/plain
1346842331.270814	CQUkNtsUqqhtmbNz5	192.168.34.10	1037	74.125.130.191	80	3	GET	img1.blogblog.com	/img/icon18_email.gif	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	164	200	OK	-	-	-	(empty)	-	-	-	-	-	FHgMen4NZWDp54jZPf	image/gif
1346842331.262025	C2Jaly2vue0hDn7r0i	192.168.34.10	1046	74.125.229.237	80	3	GET	pagead2.googlesyndication.com	/pagead/osd.js	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	13317	200	OK	-	-	-	(empty)	-	-	-	-	-	FAvrm81jYXdSm2VNb8	text/plain
1346842331.306388	CaM7884YLUqDZXtl5g	192.168.34.10	1033	74.125.130.191	80	2	GET	www.blogger.com	/img/share_buttons_20_2.png	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	3946	200	OK	-	-	-	(empty)	-	-	-	-	-	FOxiti1EfYplv20oxd	image/png
1346842331.305752	CAGJV518YTbFrbmOD3	192.168.34.10	1049	108.161.187.128	80	1	GET	notjustok.wpengine.netdna-cdn.com	/wp-content/uploads/2012/09/Concert-Photo.jpg	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	61581	200	OK	-	-	-	(empty)	-	-	-	-	-	FQ7oSo2Ec6hJPPz9je	image/jpeg
1346842331.301347	CZdtIq2DkJsgSaTfNc	192.168.34.10	1045	74.125.229.237	80	3	GET	pagead2.googlesyndication.com	/pagead/show_ads.js	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	12738	200	OK	-	-	-	(empty)	-	-	-	-	-	FZpMrUSOJj9ZV3YM	text/plain
1346842331.33051	CF9tT32lY19aOmvyhd	192.168.34.10	1050	74.125.130.191	80	1	GET	img2.blogblog.com	/img/icon18_edit_allbkg.gif	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	162	200	OK	-	-	-	(empty)	-	-	-	-	-	FQVyeqESX4yyIhBY9	image/gif
1346842331.443169	C2Jaly2vue0hDn7r0i	192.168.34.10	1046	74.125.229.237	80	4	GET	pagead2.googlesyndication.com	/pagead/js/r20120829/r20120730/show_ads_impl.js	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	54083	200	OK	-	-	-	(empty)	-	-	-	-	-	F4Guhc13Y0OcBCGb52	text/plain
1346842331.583879	CZdtIq2DkJsgSaTfNc	192.168.34.10	1045	74.125.229.237	80	4	GET	pagead2.googlesyndication.com	/pagead/render_ads.js	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	287	200	OK	-	-	-	(empty)	-	-	-	-	-	Fyu5fa4Bauf5AnaJ0f	text/plain
1346842331.304764	CoWOGk2BxYxmG2kqe3	192.168.34.10	1047	74.125.229.58	80	1	GET	googleads.g.doubleclick.net	/pagead/ads?client=ca-pub-2383142639815437&format=728x90_as&output=html&h=90&w=728&lmt=1346839238&host=pub-1556223355139109&h_ch=0001+S0013+L0005&ad_type=text_image&ea=0&color_bg=FFFFFF&color_border=D60A0A&color_link=D60A0A&color_text=000000&color_url=D60A0A&flash=10.0.32.18&url=http://www.gistnaija.com/&dt=1346856612281&shv=r20120829&jsv=r20110914&saldr=1&correlator=1346856612328&frm=20&adk=3189098991&ga_vid=1922135789.1346856612&ga_sid=1346856612&ga_hid=168052017&ga_fc=0&u_tz=-240&u_his=0&u_java=1&u_h=600&u_w=800&u_ah=600&u_aw=800&u_cd=24&u_nplug=0&u_nmime=0&dff=arial&dfs=13&adx=31&ady=294&biw=780&bih=459&oid=3&fu=0&ifi=1&dtd=109	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	9097	200	OK	-	-	-	(empty)	-	-	-	-	-	F6OMG23JLF8rZMNHq	text/html
1346842332.318011	CMRkKq2pw0t5BizX3j	192.168.34.10	1051	74.125.229.58	80	1	GET	googleads.g.doubleclick.net	/pagead/ads?client=ca-pub-2383142639815437&format=300x250_as&output=html&h=250&w=300&lmt=1346839238&host=pub-1556223355139109&h_ch=0001+S0009+L0007&ad_type=text_image&ea=0&color_bg=FFFFFF&color_border=D60A0A&color_link=AA1010&color_text=000000&color_url=AA1010&flash=10.0.32.18&url=http://www.gistnaija.com/&dt=1346856612687&shv=r20120829&jsv=r20110914&saldr=1&prev_fmts=728x90_as&correlator=1346856612328&pv_h_ch=0001&frm=20&adk=359890127&ga_vid=1922135789.1346856612&ga_sid=1346856612&ga_hid=168052017&ga_fc=0&u_tz=-240&u_his=0&u_java=1&u_h=600&u_w=800&u_ah=600&u_aw=800&u_cd=24&u_nplug=0&u_nmime=0&dff=arial&dfs=13&adx=589&ady=898&biw=780&bih=459&oid=3&fu=0&ifi=2&dtd=78	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	5514	200	OK	-	-	-	(empty)	-	-	-	-	-	F0nGjq2RLOcwXfyWBk	text/html
1346842332.600784	C3Za1L2lchpuyYoIve	192.168.34.10	1074	199.188.200.64	80	1	GET	bonaxclusive.com	/wp-content/uploads/2012/09/images.jpg	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	7285	200	OK	-	-	-	(empty)	-	-	-	-	-	Fh06UC1YQ5l2fZxI1e	image/jpeg
1346842332.602871	C2Jaly2vue0hDn7r0i	192.168.34.10	1046	74.125.229.237	80	5	GET	pagead2.googlesyndication.com	/pagead/images/adchoices/en-ffffff.png	http://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-2383142639815437&format=728x90_as&output=html&h=90&w=728&lmt=1346839238&host=pub-1556223355139109&h_ch=0001%2BS0013%2BL0005&ad_type=text_image&ea=0&color_bg=FFFFFF&color_border=D60A0A&color_link=D60A0A&color_text=000000&color_url=D60A0A&flash=10.0.32.18&url=http%3A%2F%2Fwww.gistnaija.com%2F&dt=1346856612281&shv=r20120829&jsv=r20110914&saldr=1&correlator=1346856612328&frm=20&adk=3189098991&ga_vid=1922135789.1346856612&ga_sid=1346856612&ga_hid=168052017&ga_fc=0&u_tz=-240&u_his=0&u_java=1&u_h=600&u_w=800&u_ah=600&u_aw=800&u_cd=24&u_nplug=0&u_nmime=0&dff=arial&dfs=13&adx=31&ady=294&biw=780&bih=459&oid=3&fu=0&ifi=1&dtd=109	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	806	200	OK	-	-	-	(empty)	-	-	-	-	-	FWDyLB1GmABBt1HWQh	image/png
1346842332.603974	CZdtIq2DkJsgSaTfNc	192.168.34.10	1045	74.125.229.237	80	5	GET	pagead2.googlesyndication.com	/pagead/js/graphics.js	http://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-2383142639815437&format=728x90_as&output=html&h=90&w=728&lmt=1346839238&host=pub-1556223355139109&h_ch=0001%2BS0013%2BL0005&ad_type=text_image&ea=0&color_bg=FFFFFF&color_border=D60A0A&color_link=D60A0A&color_text=000000&color_url=D60A0A&flash=10.0.32.18&url=http%3A%2F%2Fwww.gistnaija.com%2F&dt=1346856612281&shv=r20120829&jsv=r20110914&saldr=1&correlator=1346856612328&frm=20&adk=3189098991&ga_vid=1922135789.1346856612&ga_sid=1346856612&ga_hid=168052017&ga_fc=0&u_tz=-240&u_his=0&u_java=1&u_h=600&u_w=800&u_ah=600&u_aw=800&u_cd=24&u_nplug=0&u_nmime=0&dff=arial&dfs=13&adx=31&ady=294&biw=780&bih=459&oid=3&fu=0&ifi=1&dtd=109	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	7769	200	OK	-	-	-	(empty)	-	-	-	-	-	F8mAjE4AXXgeslIY4h	text/plain
1346842332.595125	CboEZZ10wTCiP0rMOg	192.168.34.10	1062	72.21.91.19	80	1	GET	cdn.pmnewsnigeria.com	/wp-content/uploads/2011/01/The-battered-suspect-and-on.jpg	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	25989	200	OK	-	-	-	(empty)	-	-	-	-	-	FQLYFHOpRqhtqzDP2	image/jpeg
1346842332.638096	C2Jaly2vue0hDn7r0i	192.168.34.10	1046	74.125.229.237	80	6	GET	pagead2.googlesyndication.com	/pagead/images/adchoices/en-ffffff.png	-	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	806	200	OK	-	-	-	(empty)	-	-	-	-	-	FL5DVICnjB5seKKTf	image/png
1346842332.595618	C4E3RQ3ATixJH6gHP4	192.168.34.10	1066	98.137.80.33	80	1	GET	l2.yimg.com	/bt/api/res/1.2/KVAN072rmfAc8HeMjTTHsA--/YXBwaWQ9eW5ld3M7cT04NTt3PTYzMA--/http://media.zenfs.com/en-US/blogs/movietalk/michaelclarkeduncan-blog630-jpg_223242.jpg	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	46773	200	OK	-	-	-	(empty)	-	-	-	-	-	FxAB101pm0qxH5I8Q4	image/jpeg
1346842332.602572	ClQzim3jhK5oA7Ptpk	192.168.34.10	1075	174.36.237.101	80	1	GET	www.linkwithin.com	/widget.js	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	13144	200	OK	-	-	-	(empty)	-	-	-	-	-	FIIONP1Mc5Yzm9d7r	text/plain
1346842332.589145	CWGt942jFYOMpHu2C3	192.168.34.10	1056	204.197.248.79	80	1	GET	cdn.informationnigeria.org	/wp-content/uploads/2012/09/junk_helicopter.jpg?9d7bd4	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	21901	200	OK	-	-	-	(empty)	-	-	-	-	-	Fd946VID9cNUOa0Tj	image/jpeg
1346842332.595847	C5ImRN1d6aN5hZRpT9	192.168.34.10	1068	74.125.229.40	80	1	GET	2.bp.blogspot.com	/-HzIK00Wrcys/UEQrfiuquTI/AAAAAAAAIK8/KTAMTIBalvA/s200/kim.jpg	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	10522	200	OK	-	-	-	(empty)	-	-	-	-	-	FNaWKD1lp3etwH7hsa	image/jpeg
1346842332.588909	CBm9ik2hKV2bdiZ8v9	192.168.34.10	1057	204.197.248.79	80	1	GET	cdn.informationnigeria.org	/wp-content/uploads/2012/09/okada_riders_nigeria1-300x226.jpg?9d7bd4	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	33771	200	OK	-	-	-	(empty)	-	-	-	-	-	F7JRdD1G1s9okMb021	image/jpeg
1346842332.608992	CFAOOs4QzMaLHy3srj	192.168.34.10	1076	8.26.210.126	80	1	GET	e1.365dm.com	/12/09/504x378/West-Ham-v-Fulham-Dimitar-Berbatov_2821317.jpg	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	37490	200	OK	-	-	-	(empty)	-	-	-	-	-	F6gXx22fq7F8W7mXVi	image/jpeg
1346842332.749647	Cm069C4QPWW1oKTSje	192.168.34.10	1077	108.161.188.128	80	1	GET	cdn.punchng.com	/wp-content/uploads/2012/09/Mr-Ola-Vincent.jpg	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	21652	200	OK	-	-	-	(empty)	-	-	-	-	-	F7DyiG1W1RJxDS0xga	image/jpeg
1346842332.575256	CQN7zw3KedPW20nE0i	192.168.34.10	1052	184.173.11.8	80	1	GET	dailypost.com.ng	/wp-content/uploads/2012/09/ANAMBRA-OKOROCHA-OBI-GOODLUCK-MD-AND-ANYAOKU.jpg	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	97800	200	OK	-	-	-	(empty)	-	-	-	-	-	FD2HOv2wsutmZg6Q5b	image/jpeg
1346842332.589602	C0Y7pO1PYim1K2bfP4	192.168.34.10	1059	184.173.11.8	80	1	GET	dailypost.com.ng	/wp-content/uploads/2012/09/Lola-Peter-DANA-MD-wife.jpg	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	73524	200	OK	-	-	-	(empty)	-	-	-	-	-	FBL3RlVbp0CBoBRPe	image/jpeg
1346842332.596802	Cs3BDLzj3pH8WDpBb	192.168.34.10	1070	184.168.36.1	80	1	GET	niyitabiti.net	/wp-content/uploads/2012/09/Funke-Akindele-pregnant.jpeg	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	32395	200	OK	-	-	-	(empty)	-	-	-	-	-	FM1No34JkBkPaAmU54	image/jpeg
1346842332.590059	CEuWrHkEMdh5k91O4	192.168.34.10	1060	76.73.118.18	80	1	GET	www.nollywoodgossip.net	/wp-content/uploads/2012/09/big9.jpg	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	107674	200	OK	-	-	-	(empty)	-	-	-	-	-	FAsP492sqQQ2NZAyu8	image/jpeg
1346842332.83563	CWGt942jFYOMpHu2C3	192.168.34.10	1056	204.197.248.79	80	2	GET	cdn.informationnigeria.org	/wp-content/uploads/2012/09/nicki.jpg?9d7bd4	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	27109	200	OK	-	-	-	(empty)	-	-	-	-	-	FwEvrC4koDoIKNvRS6	image/jpeg
1346842332.835886	CBm9ik2hKV2bdiZ8v9	192.168.34.10	1057	204.197.248.79	80	2	GET	cdn.informationnigeria.org	/wp-content/uploads/2012/09/davido.jpg-730705.jpg?9d7bd4	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	32910	200	OK	-	-	-	(empty)	-	-	-	-	-	FNYVAH2MfOJn1O4mva	image/jpeg
1346842332.588584	CHXjTx28V0f98JRyf3	192.168.34.10	1054	118.214.160.147	80	1	GET	sphotos.ak.fbcdn.net	/hphotos-ak-snc4/hs299.snc4/41292_1266245474831_1790629460_537314_8230264_n.jpg	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	124800	200	OK	-	-	-	(empty)	-	-	-	-	-	FZBqXy9GbdQ4H1XA7	image/jpeg
1346842332.59632	CfuxA34oqiZVBCbyCb	192.168.34.10	1063	213.152.180.147	80	1	GET	www.mercyjohnson.com	/wp-content/uploads/2012/09/Nokia-Mobile-With-Coca-Cola-3G1.jpg	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	39420	200	OK	-	-	-	(empty)	-	-	-	-	-	FXx8jQ1dKUwyItVBXa	image/jpeg
1346842332.596551	C99mVN2tbJUmuLI3Jb	192.168.34.10	1064	213.152.180.147	80	1	GET	www.mercyjohnson.com	/wp-content/uploads/2012/09/cellphone-coke.jpg	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	43675	200	OK	-	-	-	(empty)	-	-	-	-	-	FfqW6TzNS7deAfQcd	image/jpeg
1346842332.583952	CZyCPN309ohHVgnIPc	192.168.34.10	1053	108.167.131.118	80	1	GET	africanspotlight.com	/wp-content/uploads/2012/09/Picture-35.png	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	207050	200	OK	-	-	-	(empty)	-	-	-	-	-	F1ujK32yPWm7iUM3c9	image/png
1346842332.595382	C7iKbLGbChfIB7DT9	192.168.34.10	1061	85.13.216.36	80	1	GET	leadership.ng	/nga/sites/default/files/imagecache/460x287/articleimages/gunmen-attack.jpg	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	23167	200	OK	-	-	-	(empty)	-	-	-	-	-	F3Ppzc2UQ1SuIC6P17	image/jpeg
1346842332.596072	CsnB602nXIXj3eFyL4	192.168.34.10	1069	74.125.229.40	80	1	GET	3.bp.blogspot.com	/-mlYCvYOHZmY/UEQrhb8-02I/AAAAAAAAILE/kk2Et5_Tb2o/s200/al.jpg	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	8206	200	OK	-	-	-	(empty)	-	-	-	-	-	FbnUug3QywxVmpvEBg	image/jpeg
1346842332.602338	CSeJ5O2TPSuTO27eNg	192.168.34.10	1071	159.253.142.195	80	1	GET	abusidiqu.com	/wp-content/uploads/2012/09/Gavel-300x183.jpg	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	19098	200	OK	-	-	-	(empty)	-	-	-	-	-	F9UFRv3tW0xuMpfrNl	image/jpeg
1346842332.602051	C24dZ34WGqLBtskHxh	192.168.34.10	1072	159.253.142.195	80	1	GET	abusidiqu.com	/wp-content/uploads/2012/09/BLACK-LADY-2-300x204.jpg	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	19517	200	OK	-	-	-	(empty)	-	-	-	-	-	FUVuTm1FCN8Ehrcu25	image/jpeg
1346842333.009832	CfuxA34oqiZVBCbyCb	192.168.34.10	1063	213.152.180.147	80	2	GET	www.mercyjohnson.com	/wp-content/uploads/2012/09/machete-with-blood-110x110.jpg	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	2930	200	OK	-	-	-	(empty)	-	-	-	-	-	FxdYXj18uVel0Bzaig	image/jpeg
1346842333.128736	CWGt942jFYOMpHu2C3	192.168.34.10	1056	204.197.248.79	80	3	GET	cdn.informationnigeria.org	/wp-content/uploads/2012/09/slice1article-2197485-05479DE60000044D-222_468x286-300x183.jpg?9d7bd4	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	10140	200	OK	-	-	-	(empty)	-	-	-	-	-	Fn7ESB4ukU5w1zBeg	image/jpeg
1346842333.004342	CQN7zw3KedPW20nE0i	192.168.34.10	1052	184.173.11.8	80	2	GET	dailypost.com.ng	/wp-content/uploads/2012/09/Lolas-father-Mr.-Omotayo-with-Peter.jpg	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	88268	200	OK	-	-	-	(empty)	-	-	-	-	-	FOi8G92BuCVJgDBi65	image/jpeg
